user_id,country,age,gender,subscription_type,avg_listening_hours_per_week,total_songs_played,skip_rate,satisfaction_score,churned,monthly_fee,join_date
U1403,nepal,23,female,premum,11.5,510,,2.0,0,7.99,2024-03-21
U1165,nepal,63,male,student,11.3,526,,3.0,0,0.0,2023-08-10
U1474,united states,45,female,premum,2.0,476,,3.0,0,7.99,2022-04-05
U1478,nigeria,16,female,family,12.1,529,,5.0,1,12.99,2023-12-16
U1609,ghana,29,male,free,6.4,477,0.2,3.0,0,7.99,2022-03-28
U1691,united kingdom,16,female,student,11.0,548,,3.0,0,9.99,2022-04-25
U1262,nigeria,59,,free,7.4,502,,1.0,1,9.99,
U1490,united kingdom,57,female,premium,11.3,476,,3.0,0,7.99,2022-01-12
U1514,india,23,female,studnt,21.5,514,,3.0,0,9.99,2022-12-02
U1412,united states,41,male,premum,7.5,494,0.2,1.0,0,7.99,2022-10-24
U1503,nigeria,39,male,family,18.7,482,0.2,5.0,0,5.0,
U1158,kenya,64,male,student,7.6,440,,5.0,0,7.99,2022-09-05
U1387,united kingdom,49,female,free,11.2,508,,5.0,1,9.99,2022-05-02
U1120,ghana,46,male,student,11.2,509,0.2,5.0,1,9.99,2023-02-15
U1258,united states,59,female,premium,3.7,507,,4.0,1,7.99,
U1574,ghana,38,female,family,1.5,458,,1.0,1,,2023-09-17
U1149,nigeria,50,male,free,11.8,527,,2.0,0,7.99,2024-06-29
U1508,united kingdom,48,female,family,8.7,511,,4.0,1,0.0,2022-09-18
U1304,nepal,18,female,family,9.5,454,,1.0,0,9.99,2024-10-06
U1107,south africa,33,,premum,14.6,512,,2.0,0,0.0,2023-02-03
U1568,nigeria,33,,premum,11.0,522,,3.0,1,7.99,
U1116,india,13,male,studnt,10.4,478,,3.0,0,9.99,
U1424,united kingdom,26,female,studnt,9.5,498,,3.0,0,9.99,2022-11-10
U1038,united kingdom,48,male,free,6.7,485,,2.0,0,9.99,2023-02-21
U1649,kenya,16,female,family,4.5,482,,1.0,0,7.99,2023-09-09
U1347,nepal,20,male,family,10.5,478,,4.0,0,12.99,2022-09-28
U1129,kenya,24,female,family,7.8,486,,3.0,0,12.99,2022-09-01
U1161,india,36,female,free,9.2,481,,3.0,0,,2022-09-27
U1432,nigeria,52,female,free,8.0,496,,1.0,0,7.99,2022-11-12
U1097,united states,17,male,family,7.8,473,,1.0,0,5.0,2023-09-22
U1673,united states,20,female,studnt,15.2,517,,1.0,0,5.0,2024-05-21
U1561,nigeria,58,male,premum,7.5,524,0.1,1.0,1,7.99,2023-05-18
U1033,brazil,24,male,studnt,10.9,500,,2.0,0,5.0,
U1150,nigeria,62,male,premum,12.8,459,,5.0,0,,
U1452,nepal,63,male,family,10.7,528,,4.0,0,7.99,
U1382,united kingdom,25,other,premium,9.0,442,,5.0,0,9.99,
U1340,united kingdom,61,other,studnt,6.9,519,,2.0,1,12.99,
U1086,united states,46,female,family,10.5,520,,3.0,0,5.0,2023-04-13
U1021,united states,43,male,family,12.3,535,,5.0,1,9.99,
U1136,brazil,60,female,family,3.7,482,,3.0,0,7.99,2023-02-03
U1173,united states,29,male,family,12.5,475,,4.0,1,7.99,
U1615,india,40,male,premum,7.7,493,,2.0,0,7.99,2022-07-09
U1543,united states,54,male,family,6.7,542,,5.0,0,9.99,2024-02-07
U1247,united kingdom,40,other,family,3.2,507,,3.0,0,12.99,2022-07-09
U1133,united states,42,other,studnt,14.4,491,,1.0,0,9.99,2023-05-08
U1373,india,45,female,studnt,13.3,530,,4.0,0,7.99,2023-12-05
U1511,nigeria,39,,free,10.7,531,,2.0,1,9.99,
U1618,india,19,male,student,10.0,472,,1.0,0,7.99,2022-09-24
U1281,nigeria,25,,family,4.5,483,,3.0,0,,2023-01-09
U1454,united kingdom,63,female,free,11.3,492,,1.0,0,9.99,2022-09-09
U1283,kenya,37,male,studnt,7.1,490,0.2,3.0,0,0.0,2022-02-18
U1006,nigeria,33,other,student,4.6,518,,3.0,0,9.99,
U1616,united kingdom,52,,family,9.8,507,0.2,3.0,0,7.99,2022-03-20
U1308,india,57,other,free,4.4,513,0.2,1.0,0,,2022-03-11
U1096,united states,43,female,premium,1.5,520,,5.0,0,12.99,
U1386,nigeria,13,male,free,11.0,510,0.2,2.0,0,9.99,2024-01-22
U1034,brazil,36,female,student,8.9,471,,4.0,0,0.0,
U1044,india,49,male,premum,12.5,532,,5.0,0,0.0,2023-11-08
U1686,united states,26,other,student,15.8,494,,2.0,0,,2023-04-25
U1429,ghana,54,,free,6.0,480,0.2,2.0,0,9.99,2024-08-01
U1484,india,45,female,studnt,10.4,479,,3.0,0,12.99,
U1426,kenya,16,female,premum,10.2,523,,4.0,0,7.99,
U1695,united kingdom,26,other,free,15.5,504,0.1,5.0,1,0.0,
U1390,united kingdom,21,male,free,11.3,506,0.2,3.0,0,9.99,2022-08-05
U1152,united kingdom,30,,family,7.0,494,0.2,3.0,1,9.99,2022-07-11
U1378,india,35,,premium,7.3,526,,4.0,1,7.99,2023-03-10
U1074,nepal,44,female,studnt,7.5,494,,3.0,0,12.99,
U1335,united kingdom,40,male,family,10.4,490,0.1,3.0,0,5.0,
U1551,united states,52,female,premium,7.3,516,,3.0,1,0.0,
